Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"86060","2","2020-11-28 16:17:23","0","","","",""
"86061","2","2020-11-28 16:27:43","0","","","",""
"86064","1","2020-11-28 17:27:22","0","50","<clustering><random-forest><decision-trees><anomaly-detection>","1","1"
"86065","2","2020-11-28 17:44:53","2","","","",""
"86066","2","2020-11-28 19:30:14","0","","","",""
"86067","2","2020-11-28 19:46:32","0","","","",""
"86068","2","2020-11-28 20:17:12","0","","","",""
"86069","2","2020-11-28 21:25:22","2","","","",""
"86070","2","2020-11-28 21:58:53","0","","","",""
"86073","1","2020-11-29 02:14:42","2","18","<machine-learning><data-mining><statistics><machine-learning-model>","0",""
"86074","1","2020-11-29 02:22:50","0","17","<scikit-learn><logistic-regression>","0",""
"86075","2","2020-11-29 03:54:11","0","","","",""
"86076","2","2020-11-29 04:14:49","1","","","",""
"86077","1","2020-11-29 06:51:46","0","87","<nlp><cnn><gpu>","1",""
"86078","1","2020-11-29 07:59:13","0","28","<prediction><correlation>","2",""
"86079","2","2020-11-29 09:30:29","1","","","",""
"86081","2","2020-11-29 09:44:15","0","","","",""
"86082","2","2020-11-29 09:58:55","1","","","",""
"86083","1","2020-11-29 10:01:00","0","32","<neural-network><rnn><nlp><text-classification><language-model>","1",""
"86085","2","2020-11-29 11:18:27","0","","","",""
"86086","2","2020-11-29 11:58:48","0","","","",""
"86087","1","2020-11-29 12:37:55","1","34","<python><dataset><pandas>","0",""
"86088","1","2020-11-29 12:38:36","1","43","<python><scikit-learn><clustering><text-mining><tfidf>","1",""
"86090","2","2020-11-29 13:34:32","0","","","",""
"86092","1","2020-11-29 14:32:30","0","13","<plotting>","1",""
"86093","2","2020-11-29 14:52:22","0","","","",""
"86094","2","2020-11-29 15:12:47","1","","","",""
"86096","2","2020-11-29 15:49:34","0","","","",""
"86097","1","2020-11-29 16:30:08","0","19","<machine-learning><class-imbalance><multiclass-classification><smote><imbalanced-learn>","0",""
"86099","1","2020-11-29 20:14:10","0","87","<nlp><word-embeddings><bert>","0",""
"86101","1","2020-11-29 21:40:42","2","32","<classification><scikit-learn><random-forest><binary>","1","1"
"86103","1","2020-11-30 01:55:27","0","94","<r>","1",""
"86104","1","2020-11-30 03:34:44","2","472","<nlp><bert><transformer><encoder>","1",""
"86105","1","2020-11-30 04:43:00","3","583","<machine-learning><overfitting><sampling><text-classification>","2",""
"86106","2","2020-11-30 05:44:19","0","","","",""
"86107","1","2020-11-30 06:48:12","0","48","<neural-network><keras><tensorflow>","1",""
"86108","2","2020-11-30 07:39:31","3","","","",""
"86109","1","2020-11-30 07:47:00","1","28","<python><tensorflow>","1",""
"86110","1","2020-11-30 08:25:49","0","39","<python><classification><cross-validation><probability>","1",""
"86111","2","2020-11-30 08:32:23","0","","","",""
"86112","1","2020-11-30 08:51:19","0","121","<machine-learning><image-classification><computer-vision><image-recognition><image-preprocessing>","0",""
"86113","1","2020-11-30 08:55:13","0","17","<computer-vision><object-detection><image-preprocessing>","0",""
"86114","2","2020-11-30 10:02:28","2","","","",""
"86115","1","2020-11-30 10:28:49","1","48","<scikit-learn><feature-selection><pca><feature-reduction>","1",""
"86117","2","2020-11-30 11:17:39","5","","","",""
"86118","2","2020-11-30 11:23:31","1","","","",""
"86120","1","2020-11-30 13:05:46","0","41","<machine-learning><deep-learning><training><loss-function><object-detection>","1",""
"86121","1","2020-11-30 13:41:32","2","29","<r><linear-regression><normal>","0",""
"86122","2","2020-11-30 14:18:59","0","","","",""
"86123","1","2020-11-30 14:41:58","1","35","<clustering>","2",""
"86125","2","2020-11-30 15:32:03","0","","","",""
"86126","2","2020-11-30 15:39:28","1","","","",""
"86127","2","2020-11-30 15:49:54","1","","","",""
"86128","1","2020-11-30 16:08:56","0","74","<neural-network><tensorflow><cnn><accuracy><overfitting>","0",""
"86129","1","2020-11-30 16:14:42","0","17","<machine-learning><deep-learning>","0",""
"86130","2","2020-11-30 16:46:09","1","","","",""
"86131","2","2020-11-30 16:53:26","1","","","",""
"86132","1","2020-11-30 18:04:58","0","30","<nlp><data-cleaning><python-3.x><text>","1",""
"86133","1","2020-11-30 18:34:52","0","52","<automatic-summarization><huggingface><bart>","0",""
"86134","2","2020-11-30 18:48:49","0","","","",""
"86136","1","2020-11-30 20:21:36","0","21","<time-series><forecasting>","0",""
"86138","2","2020-11-30 20:35:28","1","","","",""
"86142","1","2020-11-30 22:08:37","1","25","<python><scikit-learn><jupyter><data-wrangling>","0",""
"86143","1","2020-11-30 22:26:22","1","46","<machine-learning><python><deep-learning>","1","1"
"86144","2","2020-11-30 22:53:42","1","","","",""
"86145","1","2020-11-30 23:22:48","0","16","<pipelines><ann><rfe>","0",""
"86146","1","2020-12-01 00:46:00","1","38","<class-imbalance><multiclass-classification><anomaly-detection>","1",""
"86148","1","2020-12-01 01:15:19","1","154","<regularization><lasso><ridge-regression><elastic-net>","2",""
"86150","2","2020-12-01 03:32:55","2","","","",""
"86151","2","2020-12-01 08:14:08","0","","","",""
"86152","2","2020-12-01 08:34:02","0","","","",""
"86153","2","2020-12-01 08:47:22","0","","","",""
"86154","1","2020-12-01 10:54:13","0","16","<statistics><data><bigdata><statsmodels><cloud>","0",""
"86155","1","2020-12-01 10:59:20","1","30","<neural-network><cnn><image-classification><binary>","1",""
"86156","2","2020-12-01 12:29:37","0","","","",""
"86158","2","2020-12-01 14:30:32","0","","","",""
"86160","1","2020-12-01 14:58:40","2","203","<nlp><nltk><named-entity-recognition><spacy>","0","1"
"61905","1","2019-10-17 23:09:26","1","81","<neural-network><deep-learning><keras><tensorflow><audio-recognition>","1","2"
"61906","2","2019-10-17 23:53:44","2","","","",""
"61908","2","2019-10-18 02:02:27","1","","","",""
"61910","2","2019-10-18 02:44:49","1","","","",""
"61913","2","2019-10-18 05:30:40","0","","","",""
"61915","2","2019-10-18 06:08:21","0","","","",""
"61920","1","2019-10-18 09:30:18","3","326","<machine-learning><predictive-modeling><unsupervised-learning><supervised-learning>","2",""
"61923","2","2019-10-18 12:10:48","3","","","",""
"61924","1","2019-10-18 12:11:27","0","42","<python>","1",""
"61925","2","2019-10-18 12:37:00","1","","","",""
"61926","2","2019-10-18 12:42:39","0","","","",""
"61928","2","2019-10-18 13:48:06","1","","","",""
"61929","2","2019-10-18 14:32:54","2","","","",""
"61930","2","2019-10-18 14:33:23","3","","","",""
"61931","2","2019-10-18 14:37:27","1","","","",""
"61934","1","2019-10-18 16:14:18","1","417","<anomaly-detection><outlier><explainable-ai>","2",""
"61937","1","2019-10-18 17:13:54","0","73","<probability><vae>","2",""
"61938","1","2019-10-18 17:48:54","1","29","<python><deep-learning><keras><lstm><sequence-to-sequence>","0",""
"61939","2","2019-10-18 17:57:15","1","","","",""
"61940","2","2019-10-18 18:01:09","1","","","",""
"61941","2","2019-10-18 18:15:02","0","","","",""
"61942","2","2019-10-18 18:51:14","0","","","",""
"61944","1","2019-10-18 19:17:05","0","218","<python><pandas><missing-data>","1",""
"61947","1","2019-10-18 22:11:46","1","564","<machine-learning><python><data-augmentation><neural>","1",""
"61949","1","2019-10-19 03:21:49","2","42","<python><pandas><dataframe>","0",""
"61951","2","2019-10-19 06:17:40","1","","","",""
"61952","2","2019-10-19 06:23:52","2","","","",""
"61953","2","2019-10-19 08:09:02","0","","","",""
"61954","1","2019-10-19 09:06:26","1","690","<transformer>","1",""
"61955","2","2019-10-19 09:30:34","0","","","",""
"61957","1","2019-10-19 11:39:35","3","670","<machine-learning><random-forest><feature-engineering>","1",""
"61958","2","2019-10-19 13:16:38","3","","","",""
"61960","2","2019-10-19 13:49:50","0","","","",""
"61961","1","2019-10-19 15:42:54","0","95","<machine-learning><python><r><data-cleaning><excel>","3",""
"61962","2","2019-10-19 15:56:51","3","","","",""
"61963","2","2019-10-19 15:58:17","1","","","",""
"61964","1","2019-10-19 16:56:33","-1","3050","<python><pandas><dataframe>","1",""
"61965","2","2019-10-19 17:22:41","0","","","",""
"61966","2","2019-10-19 18:58:11","0","","","",""
"61969","1","2019-10-19 23:31:54","0","1203","<neural-network><deep-learning><keras>","0",""
"61970","2","2019-10-20 00:46:39","3","","","",""
"61972","1","2019-10-20 02:23:21","2","47","<neural-network><backpropagation>","1",""
"61975","1","2019-10-20 03:23:59","1","51","<scikit-learn><pandas><feature-extraction>","0",""
"61976","1","2019-10-20 04:36:06","2","271","<logistic-regression><mathematics>","1","2"
"61980","2","2019-10-20 08:03:45","1","","","",""
"61982","1","2019-10-20 09:51:40","0","490","<keras><regression><multi-output><functional-api>","1",""
"61984","2","2019-10-20 10:36:23","5","","","",""
"61988","1","2019-10-20 11:17:25","0","31","<gan><generative-models>","1",""
"61991","1","2019-10-20 13:33:13","0","115","<regression><feature-engineering><prediction>","1",""
"61993","1","2019-10-20 14:16:06","1","388","<machine-learning><statistics><variance>","2",""
"61998","1","2019-10-20 16:03:31","0","37","<deep-learning><keras><tensorflow><lstm>","1",""
"61999","2","2019-10-20 17:24:30","0","","","",""
"62000","1","2019-10-20 17:49:44","1","110","<python><keras><tensorflow><lstm><rnn>","1",""
"62002","1","2019-10-20 17:51:26","2","155","<python><scikit-learn><feature-extraction>","1",""
"62004","2","2019-10-20 18:11:32","0","","","",""
"62005","1","2019-10-20 18:58:18","1","1139","<nlp><word-embeddings><stanford-nlp>","1",""
"62006","1","2019-10-20 20:17:20","1","82","<machine-learning><python>","1",""
"62007","2","2019-10-20 22:40:19","0","","","",""
"62009","1","2019-10-21 02:05:49","2","193","<neural-network><deep-learning>","0",""
"62010","2","2019-10-21 02:05:52","2","","","",""
"62012","1","2019-10-21 06:33:19","1","147","<classification><learning>","0",""
"62014","1","2019-10-21 07:28:24","0","22","<machine-learning><neural-network><deep-learning><classification>","0",""
"62016","1","2019-10-21 08:17:44","0","56","<nlp><corpus><wikipedia>","0",""
"62017","2","2019-10-21 08:22:51","0","","","",""
"62024","2","2019-10-21 11:05:51","0","","","",""
"62026","1","2019-10-21 12:43:31","1","81","<machine-learning><statistics><cross-validation>","2",""
"62028","2","2019-10-21 12:56:59","0","","","",""
"62030","2","2019-10-21 13:03:48","1","","","",""
"62031","1","2019-10-21 13:06:32","0","1747","<statistics><random-forest><matrix>","1",""
"62032","2","2019-10-21 13:20:34","2","","","",""
"62033","1","2019-10-21 14:04:25","1","84","<machine-learning><neural-network><classification><nlp>","1",""
"62035","1","2019-10-21 14:33:17","2","148","<lstm><reinforcement-learning>","1",""
"62036","1","2019-10-21 15:02:28","0","1157","<python><time-series>","2",""
"62037","1","2019-10-21 15:38:14","1","71","<deep-learning><nlp><machine-translation><bert><neural-style-transfer>","0",""
"62038","1","2019-10-21 15:51:20","0","36","<logistic-regression><missing-data>","0",""
"62039","1","2019-10-21 16:03:58","1","13","<nlp><data-cleaning><twitter>","0",""
"62041","1","2019-10-21 16:29:21","3","96","<training><data-science-model><annotation>","1","2"
"62044","2","2019-10-21 16:52:55","2","","","",""
"62045","2","2019-10-21 16:54:15","1","","","",""
"62046","1","2019-10-21 16:54:20","2","51","<text-mining><lda>","0","0"
"62047","1","2019-10-21 17:25:46","2","48","<classification><class-imbalance>","2",""
"62048","2","2019-10-21 17:28:22","1","","","",""
"62050","2","2019-10-21 17:43:40","0","","","",""
"62052","2","2019-10-21 18:08:14","0","","","",""
"62055","2","2019-10-21 20:46:11","1","","","",""
"62056","2","2019-10-21 21:11:00","3","","","",""
"62057","1","2019-10-21 21:30:43","1","78","<statistics><ab-test>","3","2"
"62058","1","2019-10-21 21:46:14","1","55","<nlp><dataset><stanford-nlp>","1","1"
"62060","2","2019-10-22 00:51:42","3","","","",""
"62061","2","2019-10-22 02:33:40","0","","","",""
"62062","1","2019-10-22 04:12:55","1","15","<predictive-modeling><cnn><machine-learning-model>","0",""
"62063","1","2019-10-22 04:59:52","1","49","<r><clustering>","1",""
"62064","2","2019-10-22 06:39:40","0","","","",""
"62066","1","2019-10-22 08:18:37","1","19","<classification><multilabel-classification><weight-initialization>","1",""
"62067","1","2019-10-22 08:41:44","1","794","<python><keras><object-detection><jupyter><pickle>","2",""
"62070","2","2019-10-22 10:43:53","1","","","",""
"62071","1","2019-10-22 11:23:36","2","17","<machine-learning><scikit-learn><time-series><unsupervised-learning><anomaly-detection>","0","1"
"62073","2","2019-10-22 11:26:48","1","","","",""
"62075","2","2019-10-22 13:06:51","1","","","",""
"62077","2","2019-10-22 13:28:02","0","","","",""
"62078","2","2019-10-22 13:42:39","0","","","",""
"62079","2","2019-10-22 13:56:05","1","","","",""
"62080","1","2019-10-22 14:10:27","0","101","<geospatial>","1",""
"62081","2","2019-10-22 14:21:18","1","","","",""
"62082","2","2019-10-22 14:25:44","0","","","",""
"62083","2","2019-10-22 14:32:29","0","","","",""
"62085","2","2019-10-22 14:59:18","1","","","",""
"62086","1","2019-10-22 15:35:49","1","1133","<python><deep-learning><keras><lstm><multilabel-classification>","1",""
"62087","1","2019-10-22 15:52:25","0","139","<machine-learning><time-series><clustering><unsupervised-learning>","1",""
"62088","2","2019-10-22 16:04:47","1","","","",""
"2530","2","2014-11-24 09:20:47","3","","","",""
"2534","1","2014-11-25 03:08:34","3","297","<dataset>","1",""
"2535","2","2014-11-25 03:38:33","1","","","",""
"2536","2","2014-11-25 09:17:45","2","","","",""
"2537","1","2014-11-25 09:40:20","7","212","<random-forest><accuracy><gbm><ensemble-modeling>","2","1"
"2538","1","2014-11-25 10:30:17","5","706","<time-series><forecast>","1",""
"2540","2","2014-11-26 02:07:06","2","","","",""
"2541","1","2014-11-26 04:40:17","8","220","<machine-learning><data-mining><dataset><statistics><recommender-system>","1","2"
"2543","1","2014-11-26 08:47:49","6","511","<machine-learning><predictive-modeling><software-development>","5","1"
"2544","2","2014-11-26 09:37:43","3","","","",""
"2545","2","2014-11-26 09:57:00","1","","","",""
"2546","2","2014-11-26 11:18:13","1","","","",""
"2547","1","2014-11-26 20:01:23","3","87","<statistics><sampling>","2",""
"2549","2","2014-11-26 21:20:52","3","","","",""
"2550","1","2014-11-27 03:21:11","4","1108","<machine-learning><python><nlp><scikit-learn><ensemble-modeling>","2","1"
"2551","2","2014-11-27 03:27:46","0","","","",""
"2552","2","2014-11-27 03:37:08","3","","","",""
"2553","2","2014-11-27 04:23:31","2","","","",""
"2555","2","2014-11-27 07:21:56","3","","","",""
"2557","2","2014-11-27 21:58:15","0","","","",""
"2558","1","2014-11-28 03:02:44","3","63","<machine-learning><predictive-modeling><feature-extraction>","1","1"
"2559","2","2014-11-28 06:02:59","1","","","",""
"2561","2","2014-11-28 06:17:34","2","","","",""
"2562","2","2014-11-28 08:55:25","5","","","",""
"2563","1","2014-11-28 09:19:32","3","86","<marketing><infographics><visualization>","0",""
"2564","1","2014-11-28 11:39:09","5","417","<machine-learning><classification><java>","1",""
"2565","2","2014-11-28 12:48:14","25","","","",""
"2566","2","2014-11-28 13:16:02","3","","","",""
"2567","1","2014-11-29 16:05:08","11","1276","<classification><r><python><regression><predictive-modeling>","3","3"
"2568","1","2014-11-30 00:42:28","2","1553","<python><nlp><sentiment-analysis>","3",""
"2569","2","2014-11-30 20:01:23","5","","","",""
"2570","2","2014-11-30 20:14:15","3","","","",""
"2571","2","2014-12-01 00:23:30","1","","","",""
"2572","2","2014-12-01 00:26:39","1","","","",""
"2573","2","2014-12-01 09:58:00","0","","","",""
"2574","2","2014-12-01 12:23:03","1","","","",""
"2575","1","2014-12-01 14:52:31","4","1512","<apache-hadoop><correlation><hive>","1",""
"2576","1","2014-12-01 20:10:29","5","586","<dataset>","2","1"
"2577","2","2014-12-01 21:59:47","2","","","",""
"2578","1","2014-12-02 10:58:30","2","276","<bigdata><classification><python><recommender-system><java>","2",""
"2579","1","2014-12-02 11:12:06","5","2294","<machine-learning><data-mining><statistics><algorithms><recommender-system>","1","3"
"2580","2","2014-12-02 14:35:33","0","","","",""
"2581","1","2014-12-02 16:09:35","7","2408","<machine-learning><nlp><feature-extraction>","1","1"
"2582","1","2014-12-02 16:19:19","11","1959","<machine-learning><svm><feature-scaling>","2","1"
"2583","2","2014-12-02 20:07:14","1","","","",""
"2584","2","2014-12-02 22:23:33","5","","","",""
"2585","2","2014-12-03 05:00:30","7","","","",""
"2586","1","2014-12-03 07:46:30","2","137","<bigdata><career>","1",""
